Timestamp,Account No,Balance,Amount,tag
07:06,235881534.0,12223.406333144583,-33.2,7
07:07,985188462.0,1250.6536887112247,-39.87,9
07:09,819515373.0,2728.83073606379,-22.89,9
07:09,547010927.0,22057.23655597104,-35.53,9
07:11,815385232.0,9311.960007109568,-19.26,2
07:11,473820682.0,11097.833239871688,-19.63,5
07:15,287480331.0,11755.94585015516,-7.51,4
07:17,994214354.0,9287.785310078832,-0.68,2
07:18,687135796.0,25158.056195301557,-40.83,2
07:18,769311479.0,7044.196653822238,-35.22,2
07:20,176922958.0,2428.56371364187,-11.02,2
07:21,407574996.0,3780.339385020175,-17.99,7
07:23,290818242.0,6706.25630971507,-50.44,7
07:24,128033695.0,3205.9634960550525,-34.38,7
07:25,383625050.0,6132.542014722928,-3.48,2
07:28,657139925.0,12302.209673012898,-66.45,2
07:28,651756497.0,13252.685320651284,-36.22,7
07:35,308505160.0,12315.12064560916,-70.42,7
07:35,322221939.0,3988.48014309072,-12.21,2
07:40,547010927.0,22033.520883810867,-23.72,4
07:40,960208650.0,15485.822117340073,-8.13,2
07:41,585625048.0,1208.2176190586329,-11.95,7
07:43,195895574.0,7009.328813814608,-19.56,2
07:46,795847804.0,20570.72209639791,-15.02,2
07:47,370521542.0,23518.412176794463,-70.74,2
07:52,949032480.0,5552.372418130638,-25.74,9
07:58,256002321.0,8345.681389348616,-54.77,7
08:04,441274121.0,11842.010474427612,-47.29,5
08:05,550169791.0,18947.46543545428,-65.54,5
08:05,897714622.0,8747.592813616946,-35.0,2
08:06,409971170.0,2286.229957985303,-7.49,5
08:06,527842638.0,1592.1741426329838,-7.1,9
08:07,623156843.0,5562.486387921985,-6.96,2
08:09,558119802.0,29474.681827482073,-47.63,7
08:14,601627384.0,4964.589259332462,-2.08,4
08:15,245690309.0,8633.446800196214,-2.36,5
08:19,494404688.0,-2290.7857653362075,-17.85,5
08:20,704517789.0,16545.612469418575,-11.84,7
08:22,534097839.0,-4089.226049999998,-7.12,5
08:23,738958551.0,8238.210654330787,-86.44,5
08:23,762859681.0,-556.6499000000011,-14.07,5
08:23,949032480.0,5544.242681561402,-8.13,4
08:25,604288474.0,3263.0687876408892,-16.95,9
08:26,854513972.0,581.9554999999996,-63.4,5
08:26,143061865.0,6838.5389552287115,-31.05,5
08:28,417850087.0,15661.857549585537,-41.54,5
08:28,699313649.0,-2038.015899141906,-24.64,5
08:32,822250278.0,6600.377814633884,-23.29,7
08:33,202320275.0,-533.7919000000003,-121.99,5
08:33,183186021.0,-1119.725049999999,-24.59,5
08:35,366550080.0,23369.76915983644,-71.13,5
08:35,779816907.0,-2626.0810829229126,-23.45,5
08:35,511179916.0,7644.057980828385,-17.34,5
08:36,471897866.0,8282.738553163601,-3.54,2
08:36,749371623.0,-2386.221653517343,-26.8,5
08:37,703537476.0,1719.314249999999,-43.64,5
08:37,321372947.0,-278.51305078909934,-53.71,5
08:38,195895574.0,6977.849813814608,-31.48,5
08:38,647472692.0,22331.964593057968,-128.37,5
08:39,478986718.0,-889.4363000000003,-78.76,5
08:39,329840194.0,1261.3551701431477,-70.45,5
08:39,824916823.0,8686.161259967621,-118.12,5
08:40,180719578.0,-3854.367749999996,-36.41,5
08:41,426466211.0,-2945.37575,-50.23,5
08:45,535744551.0,1431.4726159956267,-36.49,5
08:47,124377686.0,-2433.8448999999987,-50.64,5
08:49,954263768.0,-117.73910000000018,-54.62,5
08:50,612304466.0,-1920.9432500000005,-35.43,5
08:50,245198540.0,-589.5086011982206,-28.23,5
08:50,851649498.0,10028.671389332016,-92.83,5
08:52,651756497.0,13154.111320651284,-98.57,5
08:52,698955014.0,1243.8607049409122,-50.45,5
08:54,609939116.0,6690.131783669524,-22.74,8
08:56,203466392.0,5376.364716454687,-0.92,5
08:56,152488934.0,1158.0008573137306,-122.97,5
08:57,361201224.0,6589.454232067893,-162.5,5
08:59,992204045.0,11104.051929220128,-60.24,7
09:00,718058208.0,2047.6581165591265,-95.72,5
09:02,116169597.0,-85.17405000000045,-232.47,5
09:03,705848712.0,23554.594890313616,-14.85,2
09:07,444371478.0,500.95494999999886,-136.9,5
09:07,613729471.0,7672.953874741501,-7.6,9
09:09,660789920.0,-2229.1883473823727,-39.28,5
09:12,187111705.0,7437.231085896912,-6.34,2
09:13,854513972.0,571.9654999999996,-9.99,7
09:13,520239952.0,-30.51162665476291,-12.99,2
09:16,823208989.0,2025.0881960134816,-100.39,2
09:17,551196328.0,4248.683700000005,-41.99,2
09:17,706250160.0,10772.619621120515,-0.49,2
09:18,471897866.0,8198.346553163601,-84.39,5
09:18,454356905.0,2664.6080869826214,-36.56,4
09:20,203466392.0,5341.364716454687,-35.0,2
09:21,741903302.0,2671.5006479884787,-6.8,9
09:21,355602925.0,1261.3854455558708,-84.87,5
09:22,647936800.0,1771.9485820921795,-82.23,2
09:22,663479159.0,1183.8913418277086,-16.98,7
09:23,169006407.0,11645.271987396804,-16.0,1
09:23,264208990.0,906.3511999999992,-121.99,2
09:24,698955014.0,1188.8707049409122,-54.99,2
09:24,570410059.0,1676.0857967763095,-59.5,2
09:24,399538448.0,7182.442520655865,-7.8,9
09:24,324224854.0,4276.893073677454,-6.06,2
09:26,660874296.0,1726.8574499608465,-39.95,7
09:26,596171893.0,238.2317448255111,-6.99,7
09:26,853907490.0,7411.406588230183,-17.47,5
09:26,277562576.0,1095.8336757914603,-27.48,4
09:26,414805878.0,13892.808153397771,-184.57,2
09:26,348460748.0,-6.063550000000845,-139.61,5
09:26,412823730.0,395.0593758504898,-42.03,2
09:26,147474476.0,4896.872727031108,-6.99,7
09:28,833499132.0,2282.228,-31.95,7
09:29,183888402.0,17192.91145948729,-233.06,7
09:30,670427480.0,2278.6686000000013,-109.98,2
09:30,834581602.0,780.9715499999995,-1.99,4
09:30,752362502.0,9065.572655041988,-30.01,7
09:32,895331556.0,-14.500100000000582,-36.98,4
09:32,383625050.0,6079.722814722928,-52.82,4
09:32,188263947.0,842.8797500000003,-39.98,2
09:33,603721739.0,1539.0768994831842,-62.98,2
09:35,282837512.0,13567.022721206176,-49.9,5
09:35,903663593.0,1062.3424618155489,-54.0,2
09:35,851181128.0,4836.719528445496,-47.93,4
09:37,492215823.0,1402.6925738154423,-5.09,7
09:37,973388795.0,975.0676761636216,-10.0,2
09:38,500843551.0,945.3661499999998,-5.99,2
09:38,685959099.0,2563.563866099241,-21.0,4
09:39,448279144.0,1187.7093499999996,-13.98,1
09:39,197865285.0,502.4073117312205,-50.98,2
09:40,585625048.0,1170.2376190586328,-37.98,2
09:41,200080192.0,10015.007759881555,-102.23,5
09:41,427909748.0,2242.0532000000117,-5.99,2
09:41,282102606.0,857.3128124228265,-46.98,2
09:42,859603181.0,4226.47823240119,-42.67,5
09:43,887156614.0,283.6167789592264,-48.49,2
09:44,131388684.0,20605.424535486025,-28.59,2
09:44,819515373.0,2697.88073606379,-30.95,1
09:45,108481285.0,8425.409160311858,-18.98,2
09:45,500043411.0,12950.330948770534,-31.69,4
09:46,999752672.0,621.4296435333345,-79.0,2
09:47,450896297.0,12863.81165702063,-28.31,4
09:47,668175891.0,874.6227951930412,-63.98,5
09:47,860360312.0,374.2011588826804,-59.98,2
09:48,903663593.0,1012.0924618155487,-50.25,2
09:48,390747457.0,903.1842999999984,-22.98,2
09:48,641376155.0,-76.19148789854898,-180.6,2
09:48,361955473.0,482.2104452440845,-149.0,2
09:49,494789005.0,3242.7344304553444,-45.02,5
09:50,203466392.0,5205.564716454687,-135.8,2
09:52,492215823.0,1292.4407738154428,-110.25,4
09:52,108563213.0,21269.980110026005,-16.99,7
09:54,414454079.0,1639.5918500000016,-2.53,4
09:54,535744551.0,1416.4926159956267,-14.98,7
09:56,117273481.0,8499.285049737542,-28.96,7
09:57,448279144.0,1165.7093499999996,-22.0,2
09:57,648644594.0,787.6093999999991,-81.5,2
09:58,587202562.0,842.8669994170687,-8.98,4
09:58,552980092.0,191.54371911933745,-63.98,2
10:00,570410059.0,1616.5957967763095,-59.49,2
10:01,857455726.0,219.37098587568437,-89.5,2
10:03,624500124.0,3642.9417359048466,-30.59,4
10:03,769319491.0,-418.6555000000004,-59.33,5
10:04,500843551.0,889.3761499999998,-55.99,2
10:04,887156614.0,214.6167789592264,-69.0,2
10:05,183888402.0,17113.13945948729,-79.77,4
10:06,742223719.0,837.4940573048028,-96.88,5
10:06,473820682.0,11012.321239871686,-85.51,5
10:07,549414742.0,7886.476478739154,-33.75,7
10:07,227104649.0,2020.2470643161776,-100.09,2
10:08,660561861.0,1332.1010688409165,-113.59,5
10:08,149684419.0,1107.0622999999985,-134.49,2
10:09,603721739.0,1454.0968994831842,-84.98,2
10:09,414454079.0,1629.4718500000015,-10.12,2
10:09,910730524.0,7657.827883872252,-42.57,5
10:10,559995067.0,4918.487546822651,-118.29,2
10:11,835736339.0,2914.756740583976,-117.59,2
10:11,846550094.0,3154.4367141437215,-23.48,4
10:12,203466392.0,5017.264716454687,-188.3,2
10:12,350921975.0,405.9884710738743,-50.0,2
10:14,626989363.0,1094.5104633173755,-12.99,2
10:15,822135975.0,12175.918367839304,-6.03,4
10:15,641376155.0,-144.07748789854898,-67.89,2
10:16,349614277.0,1796.7905999999996,-64.99,2
10:17,361955473.0,277.71044524408444,-204.5,2
10:18,183888402.0,16989.253459487292,-123.89,4
10:18,992204045.0,11015.981929220128,-88.07,2
10:18,497772347.0,1072.3191499999984,-297.43,5
10:19,461990622.0,9151.26079942604,-49.02,2
10:19,624500124.0,3614.241735904847,-28.7,5
10:19,512989907.0,-2112.5194039753665,-19.18,5
10:21,912705941.0,16998.019437148807,-10.16,2
10:21,783650950.0,-539.4886434110116,-151.19,2
10:21,624563756.0,-84.80917121644367,-69.98,2
10:22,500843551.0,843.4061499999998,-45.97,2
10:22,867679563.0,2.1585537017158316,-85.72,5
10:22,742223719.0,792.5040573048028,-44.99,2
10:22,661295096.0,3071.286623370718,-1.5,4
10:23,284161641.0,174.41231104057567,-35.0,2
10:23,303843160.0,535.9705000000017,-44.99,2
10:23,366477356.0,890.28685,-60.0,2
10:24,184430449.0,2660.615271363016,-15.98,1
10:25,147474476.0,4696.000727031108,-200.87,2
10:25,698076160.0,5828.0145431085775,-69.98,4
10:26,986267641.0,5766.998151367868,-59.98,4
10:26,719586818.0,17511.304205639724,-22.4,7
10:27,873693307.0,8586.17482227601,-43.49,2
10:27,641376155.0,-184.66348789854896,-40.59,2
10:27,846550094.0,3091.4667141437217,-62.97,2
10:28,854513972.0,491.98549999999955,-79.98,2
10:29,390747457.0,885.2142999999983,-17.97,7
10:30,760753808.0,-539.6987500000004,-86.32,5
10:32,683078800.0,1688.0128191981998,-24.97,7
10:33,835736339.0,2753.112740583976,-161.64,2
10:34,709151315.0,297.5332183741599,-6.99,1
10:34,913801979.0,637.3626299144939,-118.68,5
10:35,183888402.0,16906.653459487294,-82.6,4
10:36,858989281.0,25429.268940835012,-7.24,7
10:37,570410059.0,1515.1057967763095,-101.49,2
10:38,680773155.0,453.6815833310918,-59.99,2
10:39,297823329.0,825.5926999999992,-99.99,2
10:39,736340277.0,7816.601425649918,-18.46,5
10:40,559995067.0,4787.615546822651,-130.87,2
10:41,583558311.0,452.4007847513319,-123.77,5
10:41,720742759.0,1350.681530883008,-27.99,2
10:41,626989363.0,1059.5104633173755,-35.0,2
10:42,986267641.0,5639.008151367868,-127.99,2
10:42,366477356.0,766.78685,-123.5,2
10:43,147474476.0,4504.928727031108,-191.07,2
10:44,303843160.0,508.02050000000173,-27.95,1
10:44,639409800.0,31175.68216774243,-65.24,2
10:45,641376155.0,-256.04948789854893,-71.39,2
10:46,264208990.0,889.3711999999991,-16.98,4
10:46,886837068.0,279.1930999999995,-69.99,2
10:47,709151315.0,116.26121837415994,-181.27,2
10:47,711045550.0,842.6963500000029,-28.0,2
10:47,203466392.0,4905.964716454687,-111.3,2
10:48,652048867.0,-56.933900000000975,-53.83,5
10:48,274818272.0,452.5853785671315,-81.5,4
10:49,623156843.0,5474.506387921985,-87.98,2
10:49,390747457.0,878.2242999999983,-6.99,4
10:49,487051121.0,1895.80418640972,-132.0,2
10:50,241459011.0,944.8151132723472,-33.96,1
10:50,348325817.0,10308.132721015552,-3.19,4
10:53,284161641.0,-22.287688959424315,-196.7,2
10:54,492215823.0,1124.4687738154428,-167.97,7
10:54,559995067.0,4632.2575468226505,-155.36,2
10:55,329840194.0,1241.3051701431475,-20.05,7
10:56,214339619.0,300.91408704013725,-64.99,2
10:57,604288474.0,3205.6957563144665,-57.37,7
10:58,776431321.0,3090.393761988023,-11.98,1
11:01,795847804.0,20527.392096397907,-43.33,1
11:02,835736339.0,2683.112740583976,-70.0,2
11:03,124125096.0,532.2329943878024,-18.0,4
11:03,237684254.0,5700.919667672027,-43.45,7
11:04,940569402.0,6593.361382758944,-0.2,5
11:04,350921975.0,366.0384710738743,-39.95,4
11:04,183888402.0,16777.867459487294,-128.79,7
11:05,834581602.0,699.4358999999995,-81.54,5
11:05,196289502.0,14227.496288178989,-16.75,4
11:07,390747457.0,840.2442999999982,-37.98,2
11:07,570410059.0,1501.6157967763097,-13.49,2
11:10,795847804.0,20515.282096397907,-12.11,4
11:11,380228542.0,-403.2811081844345,-47.99,2
11:11,471897866.0,8109.9865531636015,-88.36,7
11:12,274818272.0,415.60537856713154,-36.98,7
11:14,633345190.0,7424.403947550342,-10.22,7
11:14,903663593.0,869.2174618155489,-142.88,2
11:16,284161641.0,-71.28768895942432,-49.0,2
11:16,310620484.0,874.2267381437229,-46.25,2
11:16,130154096.0,1259.6070252012682,-16.98,7
11:17,366477356.0,696.78685,-70.0,2
11:18,559995067.0,4396.357546822651,-235.9,2
11:20,203466392.0,4847.164716454687,-58.8,2
11:20,764450279.0,19178.67000074624,-121.99,2
11:20,310375875.0,4061.8944517633913,-21.57,4
11:21,709151315.0,-42.62478162584006,-158.89,2
11:21,806358207.0,11274.01383791859,-94.89,4
11:22,427909748.0,2184.143200000012,-57.91,7
11:22,200080192.0,9905.835759881556,-109.17,7
11:22,874431242.0,8619.893845489185,-10.08,2
11:23,183888402.0,16640.681459487292,-137.19,7
11:25,973086490.0,9647.823767695783,-8.27,7
11:25,331450202.0,8159.309814342787,-53.5,7
11:28,835736339.0,2632.726740583976,-50.39,2
11:29,857455726.0,0.3709858756843687,-219.0,2
11:29,610645022.0,434.70463735508184,-70.98,2
11:30,824916823.0,8680.081259967621,-6.08,7
11:31,886837068.0,267.2130999999995,-11.98,4
11:31,631111289.0,-855.5765000000007,-33.65,5
11:31,492215823.0,1029.2827738154429,-95.19,4
11:34,166019891.0,7632.94805996834,-37.88,5
11:34,329840194.0,1097.7651701431478,-143.54,2
11:35,366477356.0,634.28685,-62.5,2
11:36,570410059.0,1387.6157967763097,-114.0,2
11:37,812692024.0,4444.662663331379,-14.99,4
11:37,475277431.0,2905.1841369436193,-11.0,4
11:38,487051121.0,1831.30418640972,-64.5,2
11:38,534204159.0,6802.310250796248,-0.89,7
11:40,427909748.0,2182.153200000012,-1.99,4
11:41,203466392.0,4702.264716454687,-144.9,2
11:44,124125096.0,504.2329943878024,-28.0,2
11:44,492850697.0,118.76807666586336,-20.01,2
11:45,833899961.0,2158.759766953437,-39.88,5
11:46,844835978.0,9767.727999400176,-25.96,7
11:47,310740977.0,205.70176250617297,-49.99,2
11:48,496395938.0,12047.13774366137,-85.18,5
11:48,709151315.0,-213.39678162584,-170.77,2
11:49,277562576.0,1093.1485507952725,-2.69,7
11:51,610645022.0,276.2346373550819,-158.47,2
11:51,147474476.0,4301.956727031108,-202.97,2
11:51,448279144.0,1132.7293499999996,-32.98,2
11:52,200080192.0,9822.549759881556,-83.29,7
11:53,887156614.0,160.1267789592264,-54.49,2
11:54,284161641.0,-147.58768895942433,-76.3,2
11:54,131388684.0,20473.824535486023,-131.6,2
11:54,183888402.0,16509.13745948729,-131.54,4
11:57,390747457.0,799.2542999999982,-40.99,2
11:58,196289502.0,14168.798838178987,-58.7,4
11:58,487051121.0,1791.30418640972,-40.0,2
12:00,184430449.0,2571.738021363016,-88.88,5
12:01,656812046.0,1427.7430996691658,-25.07,2
12:03,227104649.0,1988.2670643161775,-31.98,7
12:03,350921975.0,176.0384710738743,-190.0,2
12:03,683319988.0,7744.189736529099,-26.22,9
12:03,690523499.0,1063.6126999999997,-7.5,7
12:05,709151315.0,-323.96878162584005,-110.57,2
12:05,897592348.0,13570.514778836248,-23.67,2
12:06,822135975.0,12133.548367839305,-42.37,7
12:07,454129843.0,1677.4000487975245,-44.0,2
12:07,492215823.0,966.9967738154428,-62.29,4
12:07,836110591.0,7315.862401234272,-27.93,9
12:08,361955473.0,104.71044524408444,-173.0,2
12:09,940569402.0,6579.261382758944,-14.1,9
12:10,200080192.0,9581.091759881556,-241.46,4
12:10,487051121.0,1701.30418640972,-90.0,2
12:11,690941877.0,-11.875038482508105,-30.59,9
12:11,149684419.0,983.5722999999984,-123.49,2
12:11,274818272.0,402.11537856713153,-13.49,4
12:11,824916823.0,8652.941259967622,-27.14,9
12:12,224524792.0,-2023.2506824308489,-28.45,9
12:15,350921975.0,18.03847107387429,-158.0,2
12:16,624500124.0,3603.261735904847,-10.98,9
12:17,203466392.0,4667.264716454687,-35.0,2
12:17,491392945.0,4221.213500000006,-27.99,2
12:18,329840194.0,997.3751701431478,-100.39,2
12:20,235881534.0,12204.416333144583,-18.99,7
12:21,887156614.0,45.16677895922639,-114.96,2
12:23,610645022.0,207.23463735508187,-69.0,2
12:23,350921975.0,-36.46152892612571,-54.5,2
12:27,466649401.0,345.0890657231967,-54.98,2
12:27,221868392.0,5472.282216719475,-30.43,9
12:28,630691258.0,485.7865448748414,-42.98,2
12:29,149684419.0,915.5822999999984,-67.99,2
12:31,200080192.0,9451.647759881556,-129.44,4
12:31,366477356.0,561.78685,-72.5,2
12:31,131388684.0,20390.524535486027,-83.3,2
12:32,858560423.0,10871.221258762564,-61.7,5
12:32,200080192.0,9407.225641979949,-44.42,7
12:33,532478725.0,5386.205496276786,-41.5,9
12:34,487051121.0,1611.80418640972,-89.5,2
12:36,241459011.0,938.8251132723472,-5.99,4
12:36,361955473.0,-34.28955475591556,-139.0,2
12:37,766941757.0,9705.266470818342,-7.65,4
12:37,943329213.0,2487.951986921184,-11.15,7
12:40,534204159.0,6800.298250796248,-2.01,4
12:42,492215823.0,827.6967738154428,-139.3,7
12:43,630691258.0,420.8165448748414,-64.97,4
12:43,559995067.0,4240.985546822651,-155.37,2
12:43,887156614.0,-21.313221040773612,-66.48,2
12:47,843174694.0,-4303.860999999998,-45.78,5
12:47,350921975.0,-100.96152892612572,-64.5,2
12:47,487051121.0,1447.30418640972,-164.5,2
12:48,274818272.0,331.6253785671315,-70.49,7
12:49,948069469.0,-573.997400000001,-65.25,5
12:51,252701364.0,-3284.328672677917,-43.66,5
12:53,183888402.0,16381.765459487293,-127.37,4
12:54,405416860.0,1818.5416620628148,-26.97,7
12:54,857455726.0,-84.12901412431563,-84.5,2
12:54,282837512.0,13492.738598561276,-74.28,5
12:54,131388684.0,20313.524535486027,-77.0,2
12:57,149684419.0,750.1022999999984,-165.48,2
12:57,329840194.0,960.0966501431478,-37.28,4
12:58,311467864.0,443.3601999999992,-97.81,5
12:58,421881811.0,6079.384470439388,-8.08,4
13:00,601627384.0,4930.249259332461,-34.34,9
13:00,487051121.0,1397.30418640972,-50.0,2
13:02,941285623.0,547.8623990667703,-45.49,2
13:03,718058208.0,2046.4984340236535,-1.16,7
13:03,203466392.0,4545.464716454687,-121.8,2
13:05,345582855.0,-535.0447471794508,-31.24,5
13:06,886837068.0,204.9780999999995,-62.23,2
13:07,366477356.0,424.78685,-137.0,2
13:08,657139925.0,12285.969673012898,-16.24,9
13:09,799453072.0,322.222149999999,-28.95,1
13:11,598586358.0,-3031.694949999997,-13.5,5
13:11,183888402.0,16333.479459487293,-48.29,7
13:11,744968736.0,-1341.2041265694238,-48.73,5
13:12,585625048.0,1164.8376190586328,-5.4,9
13:12,766941757.0,9556.766470818342,-148.5,2
13:13,857455726.0,-227.62901412431563,-143.5,2
13:13,331450202.0,8128.989814342787,-30.32,1
13:14,812692024.0,4439.662663331379,-5.0,9
13:14,277562576.0,1087.0485507952724,-6.1,9
13:15,350921975.0,-297.9615289261257,-197.0,2
13:16,165691047.0,-289.4421000000009,-66.17,5
13:18,587202562.0,822.8769994170686,-19.99,2
13:18,534325901.0,6714.910193837709,-8.8,4
13:21,887156614.0,-85.31322104077361,-64.0,2
13:22,274818272.0,292.1253785671315,-39.5,2
13:23,149684419.0,696.1222999999984,-53.98,2
13:24,603721739.0,1404.1168994831842,-49.98,2
13:24,366477356.0,315.78684999999996,-109.0,2
13:27,682194230.0,-1993.5533500000008,-40.38,5
13:27,903663593.0,788.5924618155489,-80.62,2
13:27,886837068.0,148.7280999999995,-56.25,2
13:28,122884111.0,-2713.12608307297,-23.84,5
13:30,284161641.0,-200.08768895942433,-52.5,2
13:30,941285623.0,478.5623990667703,-69.3,2
13:32,131388684.0,20303.324535486023,-10.2,2
13:32,138609932.0,4455.803003294584,-44.0,4
13:34,559995067.0,4075.7995468226504,-165.19,2
13:35,492215823.0,627.5247738154428,-200.17,7
13:36,203466392.0,4433.464716454687,-112.0,2
13:36,680773155.0,435.32758333109183,-18.35,5
13:36,893134725.0,2309.564762973209,-30.96,7
13:38,859603181.0,4201.51823240119,-24.96,1
13:39,421881811.0,6042.413307941315,-36.97,7
13:41,799453072.0,270.24214999999896,-51.98,4
13:42,903663593.0,755.2174618155489,-33.38,2
13:43,350921975.0,-475.4615289261257,-177.5,2
13:43,668329719.0,9127.270948469994,-83.48,5
13:43,783650950.0,-822.2746434110115,-282.79,2
13:50,203466392.0,4266.8647164546865,-166.6,2
13:50,284161641.0,-266.5876889594243,-66.5,2
13:51,147474476.0,4206.112727031108,-95.84,2
13:51,274818272.0,267.1253785671315,-25.0,2
13:51,887156614.0,-185.7832210407736,-100.47,2
13:55,358846516.0,770.0876225272181,-84.98,2
13:57,191161970.0,-3150.5799999999967,-92.32,5
13:58,131388684.0,20250.432535486027,-52.89,5
13:58,610645022.0,134.76463735508187,-72.47,2
14:02,366477356.0,196.78684999999996,-119.0,2
14:03,641376155.0,-351.9354878985489,-95.89,2
14:04,941285623.0,436.5763990667703,-41.99,2
14:04,655450953.0,-2539.81737845553,-28.91,5
14:05,627622066.0,2511.2082521442267,-61.98,2
14:06,703588001.0,473.5861999999995,-96.1,5
14:08,492215823.0,351.05277381544283,-276.47,4
